Country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028
Guatemala;3,7;0,6;-3,5;-2,5;0,5;-0,6;0,1;3,6;3,9;3,9;3,1;3;4,6;3,4;3,5;4,4;2,8;4,1;4,6;3,7;2,5;2,4;4,2;2,6;3;3,1;5,6;6;3,7;0,6;2,8;4,4;3,1;3,5;4,4;4,1;2,7;3,1;3,4;4;-1,8;8;4;3,4;3,54;3,56;3,57;3,57;3,57
Guinea;2,6;0,6;1,8;1,3;1,4;5;3,1;3,3;6,3;4;4,3;2,5;3,3;5;4;4,7;4,5;5,2;3,6;3,8;2,5;3,7;5,2;1,2;2,3;3;2,5;6,5;4,1;-1,5;4,2;5,6;5,9;3,9;3,7;3,8;10,8;10,3;6,4;5,6;4,9;4,3;4,3;5,6;5,31;5,2;5,17;5,15;5,15
Guinea-Bissau;2,4;-0,5;4,2;-3,4;5,5;4,3;-1;5,6;2;2,9;4,6;7,3;3,1;2,3;3;4;3,7;6;-22,4;16,8;1,1;4,8;3,7;-0,3;1,2;6,6;2,7;2,6;4,5;2,4;5,6;8,1;-1,7;3,3;1;6,1;5,3;4,8;3,8;4,5;1,5;6,4;3,5;4,5;2,7;3,5;3,15;3,31;3,24
Guyana;-2,1;0,6;-8,9;-11,5;2,1;0,4;-0,2;-0,1;-6;-4,9;-3;6;7,8;8,2;8,5;5,1;8;6,2;-1,7;3;-1,3;2,3;1,1;-0,7;1,6;-1,9;5,1;7;2;3,3;4,4;5,4;5;3,7;1,7;0,7;3,8;3,7;4,4;5,4;43,5;20,1;62,3;37,2;60,69;40,13;58,13;42,37;56,17
Haiti;7,3;1,1;-2,8;-1,5;0,2;0,8;0,3;-0,4;0,6;-1,1;-0,4;1,3;-2,3;-4,9;-11,6;9,9;4,1;2,7;2,2;2,7;0,9;-0,3;1,1;3,5;-1,3;3,1;1,8;4,7;2,7;5,9;-5,7;5,1;0,5;4,3;1,7;2,6;1,8;2,5;1,7;-1,7;-3,3;-1,8;-1,7;0,3;0,81;0,84;0,84;0,84;0,84
Honduras;0,6;-1,2;-2,1;0,9;6,3;5,6;5,3;6,6;1,7;2,7;2,8;-3,3;6,1;6,5;0,2;6,2;1,9;4,6;3,6;-0,7;7,3;2,7;3,8;4,5;6,2;6,1;6,6;6,2;4,2;-2,4;3,7;3,8;4,1;2,8;3,1;3,8;3,9;4,8;3,8;2,7;-9;12,5;4;3,7;3,31;3,35;3,35;3,35;3,35
Hong Kong SAR;10,3;9,2;2,9;6;10;0,7;11,1;13,4;8,5;2,3;3,8;5,7;6,2;6,2;6;2,4;4,3;5,1;-5,9;2,5;7,7;0,6;1,7;3,1;8,7;7,4;7;6,5;2,1;-2,5;6,8;4,8;1,7;3,1;2,8;2,4;2,2;3,8;2,8;-1,7;-6,5;6,4;-3,5;3,5;1,39;1,37;1,37;1,37;1,37
Hungary;0,2;2,9;2,8;0,7;2,7;-0,3;1,5;4,1;-0,1;0,7;-3,5;-11,9;-3,1;-0,6;2,9;2,5;0,1;3,1;3,9;3,1;4,5;4,1;4,7;4,1;5;4,3;3,9;0,3;1;-6,6;1,1;1,9;-1,3;1,8;4,2;3,7;2,2;4,3;5,4;4,9;-4,5;7,1;4,9;0,5;1,19;1,46;1,56;1,6;1,62
Iceland;5,7;4,3;2,2;-2,2;4,1;3,3;6,3;8,5;-0,1;0,3;1,2;-0,2;-3,4;1,3;3,6;0,1;4,6;5,8;7,4;4;5;4;0,6;2,1;7,8;6,1;6,3;8,5;2,2;-7,7;-2,8;1,8;1,1;4,6;1,7;4,4;6,3;4,2;4,9;1,8;-7,2;4,3;6,4;2,3;2,67;2,81;2,85;2,87;2,88
India;5,3;6;3,5;7,3;3,8;5,3;4,8;4;9,6;5,9;5,5;1,1;5,5;4,8;6,7;7,6;7,5;4;6,2;8,5;4;4,9;3,9;7,9;7,8;9,3;9,3;9,8;3,9;8,5;10,3;6,6;5,5;6,4;7,4;8;8,3;6,8;6,5;3,9;-5,8;9,1;6,8;5,9;6,07;6,08;6,09;6,09;6,09
Indonesia;9,9;7,6;2,2;4,2;7,6;3,9;7,2;6,6;7;9,1;9;8,9;6,5;8;7,5;8,2;7,8;4,7;-13,1;0,8;5;3,6;4,5;4,8;5;5,7;5,5;6,3;7,4;4,7;6,4;6,2;6;5,6;5;4,9;5;5,1;5,2;5;-2,1;3,7;5,3;5;5,22;5,29;5,32;5,33;5,33
Iran;-21,6;-5,7;23,2;11,1;-7,1;1,9;-9,8;-0,2;-6,1;6,1;13,6;12,7;3,3;-1,5;-1,7;2,4;6,4;1,4;2,1;2;5,8;2,4;8,1;8,6;4,3;3,2;5;8,2;0,3;1;5,8;2,6;-3,7;-1,5;5;-1,4;8,8;2,8;-1,8;-3,1;3,3;4,7;2,5;2;2,12;2,16;2,17;2,17;2,17
Iraq;3,4;2,8;4,1;4,7;4,5;1,9;2,1;1,3;4,3;3;3,7;4,1;4,25;-0,8;3,2;2,6;3,8;3,4;4,3;24,8;-4,3;-6,6;-7,8;81,8;53,4;1,7;5,6;1,9;8,2;3,4;6,4;7,5;13,9;7,6;0,7;2,5;15,2;-3,4;4,7;5,8;-15,7;7,7;8,1;3,7;5,73;6,28;6,43;6,47;6,48
Ireland;2,9;2,5;1,5;-0,7;3,2;1,9;0,4;3,6;3;5,6;7,7;1,6;3,6;2,3;5,9;9,6;9,1;10,7;8,8;10,5;9,4;5,3;5,9;3;6,8;5,7;5;5,3;-4,5;-5,1;1,7;0,8;0;1,1;8,6;24,4;2;9;8,5;5,4;6,2;13,6;12;5,6;5,62;5,62;5,63;5,63;5,63
Israel;3,6;4,7;1,4;2,6;2,2;4,5;3,6;7,5;3,6;1,4;6,6;4,6;7,2;3,8;7;9,7;5,9;3,8;4,1;3,3;8,7;0,3;-0,1;1,4;4,8;4,1;5,6;6;3,3;0,9;5,7;5,6;2,6;4,4;3,9;2,5;4,5;4,3;4,1;4,2;-1,9;8,6;6,4;2,9;4,13;4,18;4,18;4,18;4,18
Italy;3,1;0,6;0,2;0,9;3;2,6;2,7;3,1;4;3,3;2;1,4;0,7;-0,8;2,1;2,7;1,3;1,8;1,8;1,6;3,8;2;0,3;0,1;1,4;0,8;1,8;1,5;-1;-5,3;1,7;0,7;-3;-1,8;0;0,8;1,3;1,7;0,9;0,5;-9;7;3,7;0,7;0,64;0,64;0,64;0,64;0,64
Jamaica;-4;4,4;3,1;4,2;0,9;-0,9;7;7,7;-4;4,7;4,9;0,8;2,8;2,2;1,9;2,5;0,2;-1,6;-1,2;1;0,8;1,3;0,7;3,7;1,3;0,9;2,9;1,4;-0,8;-3,4;-1,4;1,4;-0,5;0,2;0,6;0,9;1,5;0,7;1,8;1;-9,9;4,6;4;2,2;0,73;0,82;0,81;0,81;0,81
Japan;3,2;4,2;3,3;3,5;4,5;5,2;3,3;4,7;6,8;4,9;4,9;3,4;0,8;-0,5;0,9;2,6;3,1;1;-1,3;-0,3;2,8;0,4;0;1,5;2,2;1,8;1,4;1,5;-1,2;-5,7;4,1;0;1,4;2;0,3;1,6;0,8;1,7;0,6;-0,4;-4,3;2,1;1,1;1,3;0,68;0,59;0,58;0,58;0,58
Jordan;11,1;15;5,8;1,4;5,5;-1,1;5,9;2,7;2,9;-10,7;-1,6;-5,7;16,9;4,4;5;6;1,9;3,7;3,2;3,2;4,2;5;6,6;4;8,3;8,8;8,5;8,4;7,4;5;2,3;2,7;2,4;2,6;3,4;2,5;2;2,5;1,9;1,9;-1,6;2,2;2,7;2,7;2,67;2,69;2,68;2,68;2,68
Kazakhstan;3,4;2,8;4,1;4,7;4,5;1,9;2,1;1,3;4,3;3;3,7;4,1;4,25;-9,2;-12,6;-8,2;0,5;1,7;-1,9;2,7;9,8;13,5;9,8;9,3;9,6;9,7;10,7;8,9;3,3;1,2;7,3;7,5;5;5,9;4,3;1;0,9;3,9;4,1;4,5;-2,6;4,1;3,2;4,3;4,11;3,97;3,87;3,79;3,74
Kenya;5,6;4,1;5,1;1,6;1,6;4,1;7;5,8;6,1;4,6;4,1;1,3;-1,1;-0,1;2,5;4,3;4,5;0,4;3;2,2;0,3;4;0,5;2,9;4,6;5,7;5,9;6,9;0,2;3,3;8,1;5,1;4,6;3,8;5;5;4,2;3,8;5,7;5,1;-0,3;7,5;5,4;5,3;4,43;4,18;4,11;4,08;4,08
Kiribati;0,1;0,2;0,7;-2,7;2,4;-4,5;1;0,4;9,1;-3,1;-1,3;0,1;1,3;1;1,8;-0,1;1,1;2;6,9;-1,8;6;-1,4;4;2;-1,6;5;0;2;-2,1;0,8;-1,1;1,8;5,1;4,2;-1,1;9,9;-0,5;-0,1;5,3;-2,1;-1,4;7,9;1,2;2,5;1,77;2,03;1,94;1,97;1,96
Korea, Republic of;-1,6;7,2;8,3;13,4;10,6;7,8;11,3;12,7;12;7,1;9,9;10,8;6,2;6,9;9,3;9,6;7,9;6,2;-5,1;11,5;9,1;4,9;7,7;3,1;5,2;4,3;5,3;5,8;3;0,8;6,8;3,7;2,4;3,2;3,2;2,8;2,9;3,2;2,9;2,2;-0,7;4,1;2,6;1,5;2,32;2,32;2,32;2,32;2,32
Kosovo;1,45;3,65;3,4;4,3;3;1,7;3,6;2,8;2,1;0,7;-5,6;-10,8;-8,6;-1,2;-3,7;0,7;2;1,5;3,4;3,1;4,6;4,6;-0,4;2,6;0,6;4,5;3,6;8,3;1,8;5;4,9;6,3;1,7;5,3;3,3;5,9;5,6;4,8;3,4;4,8;-5,3;10,7;2,7;3,5;3,49;3,5;3,5;3,5;3,5
Kuwait;-20,4;-18,9;-9,5;5,3;5,2;-4,3;8,6;8,1;-10;25,9;-26,2;-41;82,8;35,1;8,6;1,7;0,6;2,5;3,7;-1,8;4,7;0,2;3;17,3;10,8;10,1;7,5;6;2,5;-7,1;-2,4;9,6;6,6;1,2;0,5;0,6;2,9;-4,7;2,4;-0,6;-8,9;1,3;8,2;0,9;2,75;2,87;2,88;2,88;2,88
Kyrgyz Republic;3,4;2,8;4,1;4,7;4,5;1,9;2,1;1,3;4,3;3;3,7;4,1;4,25;-13;-19,8;-5,4;7,1;9,9;2,1;3,7;5,4;5,3;0;7;7;-0,2;3,1;8,5;7,6;2,9;-0,5;6;-0,1;10,9;4;3,9;4,3;4,7;3,5;4,6;-8,6;3,7;7;3,5;3,08;2,91;2,84;2,82;2,81
Lao P.D.R.;10;15,3;4,7;3;6,4;9,1;4,8;-1;-2,1;9,9;6,7;4;7;5,9;8,2;7;6,9;6,9;4,3;4;6,4;4,8;6,8;6,2;7,2;6,9;9;7,9;7,8;7,4;8;8;7,8;8;7,6;7,3;7;6,9;6,3;4,7;-0,4;2,1;2,3;4;5,24;5,78;6,01;6,11;6,15
Latvia;3,8;0,8;1,2;1,8;2,5;2,4;3,1;3,6;5,2;5,1;4,3;2,5;1,8;-11,4;2,2;-2,1;2,6;8,8;6,3;2,8;5,7;6,3;7,1;8,4;8,3;10,7;12;9,9;-3,2;-14,3;-4,5;2,6;7;2;1,9;3,9;2,4;3,3;4;2,6;-2,2;4,1;2;0,4;1,61;2,23;2,54;2,7;2,78
Lebanon;1,5;0,5;-36,8;22,7;44,5;24,3;-6,8;16,7;-28,2;-42,2;-13,4;38,2;4,5;7;8;6,5;4;10,2;3,9;-0,8;1,1;3,9;3,4;1,7;7,5;0,7;1,5;9,3;9,1;10,2;8;0,9;2,6;3,8;2,5;0,5;1,6;0,9;-1,9;-6,9;-25,9;4,1;4,2;3;2,62;2,53;2,51;2,5;2,5
Lesotho;-0,8;3,1;5,6;3;4,3;3,3;4,1;2,1;7,7;5,5;5,2;4,8;6,2;3,8;4,5;2,8;4,9;3,5;1,4;1,6;4,9;3,3;1,6;4,1;2,4;3,1;4,4;5;3,8;0,4;5,1;5,1;5,1;1,8;2,1;3,2;1,9;-2,7;-1,3;-2;-3,9;2,1;2,1;2,2;1,43;1,18;1,11;1,08;1,07
Liberia;2,4;2,5;1,8;1,4;3,4;4,1;3,1;2,7;5;3,8;3,2;2,1;1,8;2,4;2,45;4,05;4,4;4,5;3,55;3;3,4;2,8;4,4;-29;4;5,9;8,5;13,1;6,1;5,2;6,4;7,7;8,4;8,8;0,7;0;-1,6;2,5;1,2;-2,5;-3;5;4,8;4,3;3,13;2,96;2,93;2,93;2,93
Libya;0,6;-20;1,5;-4,7;-8,3;0,6;-11,4;-14,7;7,6;7,2;3,7;18,3;-4,5;-5,5;3,2;-15,4;1,8;-2,6;-0,7;-0,2;4;2,6;-3,7;16,1;5,8;10,6;0,3;6,2;-0,2;-4,4;5;-50,3;86,8;-18;-23;-0,8;-1,5;32,5;7,9;-11,2;-29,5;28,3;-12,8;17,5;-6,15;3,01;-0,54;0,84;0,31
Lithuania;3,8;0,8;1,2;1,8;2,5;2,4;3,1;3,6;5,2;5,1;4,3;2,5;1,8;-0,1;3,5;3,45;5,2;8,3;7,5;-1,1;3,7;6,5;6,8;10,6;6,6;7,7;7,4;11,1;2,6;-14,8;1,7;6;3,8;3,6;3,5;2;2,5;4,3;4;4,6;0;6;1,9;-0,3;2,39;3,19;3,43;3,5;3,52
Luxembourg;3,2;0,8;1;1,9;4,7;5,6;10;4;8,5;9,8;5,3;8,6;1,8;4,2;3,8;1,4;1,5;5,9;6,5;8,4;8,4;3,1;3,2;2,6;4,2;2,5;6;8,1;-0,3;-3,2;3,8;1;1,6;3,2;2,6;2,3;5;1,3;1,2;2,3;-0,8;5,1;1,5;1,1;2,01;2,27;2,35;2,38;2,38
Macao SAR;4,5;4,2;1,8;2,35;6,2;3,85;4,45;4,9;3,45;2,5;2,8;1,85;3,1;3,85;5,2;4,05;4,3;4,6;3,5;4,1;4,15;2,5;8,9;11,6;26,6;8,1;13,4;14,5;3,4;1,3;25,1;21,6;9,2;10,8;-2;-21,5;-0,7;10;6,5;-2,5;-54,2;19,3;-26,8;58,9;-5,57;6,91;4,49;4,96;4,87
Madagascar;0,8;-9,8;-1,9;0,9;1,8;1,2;2;1,2;3,4;4,1;3,1;-6,3;1,2;2,1;0;1,7;2,2;3,7;3,9;4,7;4,5;6;-12,4;9,8;5,3;4,8;5,4;5,7;6,7;-4;0,6;1,6;3;2,3;3,3;3,1;4;3,9;3,2;4,4;-7,1;5,7;4,2;4,2;2,53;2,72;2,7;2,7;2,7
Malawi;0,4;-5,2;2,5;3,7;5,4;4,6;-0,2;1,6;3,2;1,3;5,7;8,7;-7,3;9,7;-10,3;13,8;10;6,6;1,1;3,5;0,8;-4,1;1,8;5,7;5,4;3,3;4,7;9,6;7,6;8,3;6,9;4,9;1,9;5,2;5,7;3;2,3;4;4,4;5,4;0,9;4,6;0,8;2,4;3,94;3,7;3,74;3,73;3,73
Malaysia;7,4;6,9;5,9;6,3;7,8;-0,9;1,2;5,4;9,9;9,1;9;9,5;8,9;9,9;9,2;9,8;10;7,3;-7,4;6,1;8,7;0,5;5,4;5,8;6,8;5;5,6;6,3;4,8;-1,5;7,5;5,3;5,5;4,7;6;5;4,4;5,8;4,8;4,4;-5,5;3,1;8,7;4,5;4,81;4,87;4,88;4,88;4,88
Maldives;18,8;7,9;7,5;4,4;17,4;13,8;8,6;8,9;8,7;9,3;-4;6,9;6,5;5,4;7,5;7,4;9,1;10,4;9,8;7,2;4,8;3,5;6,1;25,4;6;-13,1;26,1;7,7;9,5;-7,2;7,3;8,6;2,5;7,3;7,3;2,9;6,3;7,2;8,1;6,9;-33,4;41,7;12,3;7,2;7,59;7,47;7,51;7,49;7,5
Mali;3,3;-4,5;-11,6;3,2;2,4;3,2;6,1;2,5;0,1;10,7;9,3;7,7;-1,6;3,6;3,8;3;7,3;4,8;2,9;6,2;-0,1;15,4;3,1;9,1;1,6;6,5;4,7;3,5;4,8;4,7;5,4;3,2;-0,8;2,3;7,1;6,2;5,9;5,3;4,7;4,8;-1,2;3,1;3,7;5;4,07;4,01;4,01;4,01;4,01
Malta;7;2,7;0,1;2,6;0,8;2,4;3,8;5,7;6,8;7,1;4,7;5,9;8,1;3,9;4,6;6,9;4;4,8;3,4;3,8;-1;-1,2;2,6;4,1;0,1;3,4;2,5;4,8;3,8;-1,1;5,5;0,5;4,1;5,5;7,6;9,6;3,4;10,9;6,2;7;-8,6;11,8;6,9;3,5;4,11;4,11;4,11;4,11;4,11
Marshall Islands;5,15;5,8;3,8;3,9;6,7;5,3;4,8;2,25;3,5;4,2;4,6;4,9;5;4;7,5;6,1;5,6;4;-0,7;-1,1;1,5;6,7;3,7;-1,6;-0,3;2,3;-0,2;3,4;-6,4;2,6;6,8;-0,6;-2,2;3,9;-1;1,6;1,4;3,3;3,1;6,8;-1,6;1,7;1,3;3;2,01;1,98;1,98;1,98;1,98
Mauritania;3,4;2,8;4,1;4,7;4,5;1,9;2,1;1,3;4,3;3;3,7;0;1,8;5,9;-3,1;9,8;5,8;-4;2,8;3,7;-3,9;-0,8;1,4;6,9;4,7;8,6;18,3;-2;-0,3;0,1;2,6;4,2;4,5;4,2;4,3;5,4;1,3;6,3;4,8;5,4;-0,9;2,4;5;4,4;3,36;3,31;3,31;3,31;3,31
Mauritius;-10,1;5,9;5,5;0,4;4,8;6,9;9,7;10,2;6,8;4,5;7,2;4,4;6,5;5,1;4,1;4,3;5,6;5,7;6,1;2,6;8,2;3,2;1,6;6;4,3;1,5;4,5;5,7;5,4;3,3;4,4;4,1;3,5;3,4;3,8;3,7;3,9;3,9;4;2,9;-14,6;3,5;8,3;4,6;4,11;4,03;4,02;4,02;4,02
Mexico;9,5;8,5;-0,5;-3,5;3,4;2,2;-3,1;1,7;1,3;4,1;5,2;4,2;3,5;2,7;4,9;-6,3;6,8;6,8;5,2;2,8;4,9;-0,4;0;1,4;3,9;2,3;4,5;2,3;1,1;-5,3;5,1;3,7;3,6;1,4;2,8;3,3;2,6;2,1;2,2;-0,2;-8;4,7;3,1;1,8;2,3;2,33;2,34;2,34;2,34
Micronesia, Fed. States of;5,15;5,8;3,8;3,9;6,7;5,3;4,8;2,25;3,5;4,2;4,6;4,9;5;4;7,5;6,1;-3,1;-6,1;2,7;1,5;4,9;2,1;0,6;1,6;-3,1;2,1;-0,1;-1,9;-2,2;1;2,3;3,2;-1,9;-3,7;-2,3;4,6;0,9;2,7;0,2;1,2;-1,8;-3,2;-0,6;2,8;1,24;0,72;0,55;0,5;0,48
Moldova;1,45;3,65;3,4;4,3;3;1,7;3,6;2,8;2,1;0,7;-5,6;-17,5;-29,7;-1,2;-30,9;-1,4;-5,9;1,6;-6,5;-3,4;2,1;6,1;7,8;6,6;7,4;7,5;4,8;3;7,8;-6;7,1;5,8;-0,6;9;5;-0,3;4,4;4,2;4,1;3,6;-8,3;13,9;-5,6;2;-1,39;0,53;-0,56;0,06;-0,29
Mongolia;6,4;8,4;8,3;5,8;5,9;5,7;9,4;3,5;5,1;4,2;-2,5;-9,2;-9,3;-3,2;2,1;6,4;2,2;3,9;3,3;3,1;1,1;4,6;5,3;7,4;9,4;6,5;8,2;8,8;7,8;-2,1;7,3;17,3;12,3;11,6;7,9;2,4;1,5;5,6;7,7;5,6;-4,6;1,6;4,8;4,5;4,56;4,59;4,61;4,63;4,64
Montenegro;1,45;3,65;3,4;4,3;3;1,7;3,6;2,8;2,1;0,7;-5,6;-10,8;-8,6;-1,2;-3,7;0,7;2;1,5;3,4;3,1;4,6;1,1;1,9;2,5;4,4;4,2;8,6;6,8;7,2;-5,8;2,7;3,2;-2,7;3,5;1,8;3,4;2,9;4,7;5,1;4,1;-15,3;13;6,4;3,2;2,21;2,03;2;1,99;1,99
Morocco;3,8;-2,8;9,6;-0,6;4,3;6,3;8,3;-2,5;10,4;2,4;4;7,2;-2,1;-0,7;10,6;-5,4;12,4;-1,6;7,2;1,1;1,9;7,3;3,1;6;4,8;3,3;7,6;3,5;5,9;4,2;3,8;5,2;3;4,5;2,7;4,3;0,5;5,1;3,1;2,9;-7,2;7,9;1,1;3;2,56;2,83;2,67;2,76;2,71
Mozambique;4,2;5;-6,9;-15,7;-6,5;1;-2,3;14,7;8,2;6,5;1;6,6;-6,1;10,6;6,5;2,3;11,2;11,3;9,9;11,7;1,2;12,1;9,3;6,9;7,9;6,6;9,7;7,7;7,3;6,3;6,5;7,4;7,3;7;7,4;6,7;3,8;3,7;3,4;2,3;-1,2;2,3;4,1;5;4,37;4,2;4,15;4,14;4,13
Myanmar;5,15;5,8;3,8;3,9;6,7;5,3;4,8;2,25;3,5;4,2;4,6;4,9;5;4;7,5;6,1;5,6;4;3,3;8,4;12,4;12,5;9,9;13,2;15,3;13,6;13,3;12,5;7,6;4,4;5,2;5,5;6,5;7,9;8,2;7,5;6,4;5,8;6,4;6,8;3,2;-17,9;2;2,6;1,54;1,25;1,18;1,15;1,15
Namibia;2,4;2,5;1,8;1,4;3,4;4,1;3,1;2,7;5;3,8;3,2;5,3;9,3;-1,6;3;4,1;3,2;4,2;3,3;3,4;3,5;2,4;6,7;3,5;6,6;4,7;3,9;3,6;2,6;0,3;6;5,1;5,1;5,6;6,1;4,3;0;-1;1,1;-0,8;-8;2,7;3,8;2,8;2,57;2,5;2,49;2,49;2,48
Nauru;5,15;5,8;3,8;3,9;6,7;5,3;4,8;2,25;3,5;4,2;4,6;4,9;5;4;7,5;6,1;5,6;4;3,3;3,55;5,2;4,8;4;5,2;5,2;-8;-8,3;-6,8;63,3;-6;-0,3;9,3;30,6;5;14,7;-5,7;8;-5,9;7,2;9,1;4,1;2,7;3;1;6,14;5,23;5,39;5,36;5,37
Nepal;-2,3;8,3;3,8;-3;9,7;6,1;4,6;1,7;7,7;4,3;4,6;6,4;4,1;3,8;8,2;3,5;5,3;5,3;2,9;4,5;6,1;5,6;0,1;3,9;4,7;3,5;3,4;3,4;6,1;4,5;4,8;3,4;4,7;3,5;6;4;0,4;9;7,6;6,7;-2,4;4,2;5,8;4,4;4,42;4,42;4,42;4,42;4,42
Netherlands;3,8;-0,5;-1,3;1,8;3,1;2,7;3,1;1,9;4,6;4,5;4,2;2,5;1,6;1,3;3;2,8;3,5;4,3;4,7;5;4,2;2,3;0,2;0,2;2;2;3,5;3,8;2,2;-3,7;1,3;1,5;-1;-0,1;1,4;2;2,2;2,9;2,4;2;-3,9;4,9;4,5;1;1,75;1,97;2,03;2,05;2,06
New Zealand;1;3;2,9;-0,1;6,9;1,2;1,8;2,4;0,6;0,4;0;-1,3;0,7;5,2;5,6;4,9;4,1;2,5;0,4;4,5;4,2;2,5;4,7;4,4;4,8;3,2;2,8;3,5;-0,3;-1,1;1,8;1,8;2,5;2,3;3,8;3,7;3,9;3,5;3,5;3,1;-1,5;6,1;2,4;1,1;2,26;2,5;2,55;2,56;2,56
Nicaragua;4,6;5,4;-0,8;4,6;-1,6;-4,1;-1;-0,7;-12,4;-1,7;-0,1;-0,2;0,4;-0,4;5;5,9;6,3;4;3,7;7;4,1;3;0,8;2,5;5,3;4,3;3,8;5,1;3,4;-3,3;4,4;6,3;6,5;4,9;4,8;4,8;4,6;4,6;-3,4;-3,8;-1,8;10,3;4;3;2,79;2,69;2,66;2,64;2,63
Niger;4,9;-0,2;2,2;-3,9;-16,8;7,7;6,4;0,1;6,9;1;-1,3;-0,4;2;0,3;1,9;2,5;0,1;1,5;10;-0,2;-1,2;7,3;4,9;2,2;0,4;7,3;5,9;3,1;7,7;2;8,6;2,4;10,5;5,3;6,6;4,4;5,7;5;7;6,1;3,5;1,4;11,1;6,1;5,65;5,7;5,69;5,69;5,69
Nigeria;2,4;2,5;1,8;1,4;3,4;4,1;3,1;2,7;5;3,8;3,2;-0,6;2,2;1,6;0,3;1,9;4,1;2,9;2,5;0,5;5,5;6,7;14,6;9,5;10,4;7;6,7;7,3;7,2;8,4;11,3;4,9;4,3;5,4;6,3;2,7;-1,6;0,8;1,9;2,2;-1,8;3,6;3,3;3,2;2,91;2,79;2,75;2,73;2,72
North Macedonia ;1,45;3,65;3,4;4,3;3;1,7;3,6;2,8;2,1;0,7;-5,6;-10,8;-8,6;-7,5;-1,8;-1,1;1,2;1,4;3,4;4,3;4,5;-3,1;1,5;2,2;4,7;4,7;5,1;6,5;5,5;-0,4;3,4;2,3;-0,5;2,9;3,6;3,9;2,8;1,1;2,9;3,9;-4,7;3,9;2,2;1,4;1,4;1,4;1,41;1,41;1,41
Norway;4,5;1,6;0,2;4;6,1;5,6;4;1,8;-0,3;1;1,9;3,1;3,6;2,8;5,1;4,2;5;5,3;2,7;2,1;3,3;2,1;1,4;0,9;4;2,7;2,5;2,9;0,5;-1,9;0,8;1,1;2,7;1;2;1,9;1,2;2,5;0,8;1,1;-1,3;3,9;3,3;2,1;2,07;2,05;2,04;2,04;2,04
Oman;6,1;17,1;11,5;15,9;13,9;14,5;2,1;-4;5,2;3;8,4;6;8,5;6,1;3,8;4,8;2,9;6,2;2,7;0,3;6,2;4,6;-0,8;-2,2;2;2,8;4,7;5;9;6;2,5;2,9;8,9;5,2;1,3;5;5;0,3;1,3;-1,1;-3,2;2,9;4,3;1,7;2,17;2,38;2,48;2,53;2,55
Pakistan;6,9;6,2;7,6;6,8;4;8,7;6,4;5,8;6,4;4,8;4,6;5,1;7,6;2,1;4,4;5,1;6,6;1,7;3,5;4,2;3,9;2;3,1;4,7;7,5;9;5,8;5,5;5;0,4;2,6;3,6;3,8;3,7;4,1;4,1;4,6;4,6;6,1;3,1;-0,9;5,7;6;0,5;3,1;3,55;3,62;3,64;3,64
Palau;5,15;5,8;3,8;3,9;6,7;5,3;4,8;2,25;3,5;4,2;4,6;4,9;5;4;7,5;6,1;5,6;4;3,3;3,55;5,2;6,5;5,1;-3,4;4,1;3,7;0;0,9;-5,3;-6,8;-1,7;4,1;1,9;-1,6;4,4;9,6;3,7;-3,4;0;0,4;-7,5;-12,1;-2,9;8,7;10,24;9,65;9,88;9,79;9,82
Panama;4,5;9,2;5,3;-4,5;2,7;4,9;3,6;-1,8;-13,4;1,6;8,1;9,4;8,2;5,5;2,8;1,8;7,4;6,5;7,3;3,9;2,7;0,6;2,2;4,2;7,5;7,2;8,5;12,1;9,9;1,2;5,8;11,3;9,8;6,9;5,1;5,7;5;5,6;3,7;3;-17,9;15,3;10;5;4,69;4,63;4,63;4,62;4,62
Papua New Guinea;-2,3;1,1;0,8;3,4;-1;3,6;5,7;2,8;2,9;-1,4;-3,1;9,6;13,8;13,3;10,5;-3,4;6,6;-6,3;4,7;1,9;-2,5;-0,1;-0,2;9;0,6;4,3;2,5;7,8;-0,3;6,8;10,1;1,1;4,7;3,8;13,5;6,6;5,5;3,5;-0,3;4,5;-3,2;0,1;4,5;3,7;3,43;3,37;3,36;3,36;3,36
Paraguay;11,7;9,2;-1,4;-3;2,8;3,9;0,3;4,1;5,9;5,8;4,1;3,5;1,7;4,9;5,3;6,8;1,6;4,2;0,1;-1,4;-2,3;-0,8;0;4,3;4,1;2,1;4,8;5,4;6,5;-0,3;11,1;4,3;-0,7;8,3;5,3;3;4,3;4,8;3,2;-0,4;-0,8;4;0,2;4,5;3,68;3,46;3,4;3,38;3,38
Peru;7,7;5,5;-0,3;-9,3;3,8;2,1;12,1;7,7;-9,4;-13,4;-5,1;2,2;-0,5;5,2;12,3;7,4;2,8;6,5;-0,4;1,5;2,7;0,6;5,5;4,2;5;6,3;7,5;8,5;9,1;1,1;8,3;6,3;6,1;5,9;2,4;3,3;4;2,5;4;2,2;-11;13,6;2,7;2,4;3,02;3,19;3,23;3,24;3,25
